Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLFS,BioLife Solutions Inc. Common Stock,$40.92,0.47,1.16%,1339553519,United States,,246715,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$72.02,-1,-1.37%,4635824339,United States,2020,378063,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLKB,Blackbaud Inc. Common Stock,$72.49,-0.53,-0.73%,3541163321,United States,2004,191738,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$24.83,0.68,2.82%,2174475207,United States,2012,4900379,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$46.01,1.48,3.32%,1914477250,United States,,4534017,Consumer Durables,Electrical Products
BLPH,Bellerophon Therapeutics Inc. Common Stock,$7.40,-0.49,-6.21%,70283550,United States,2015,67097,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$3.33,-0.12,-3.48%,141390062,Israel,,1092166,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$13.35,0.44,3.41%,220859063,United States,2020,29360,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$4.56,0.3,7.04%,357218366,Canada,2019,6308992,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$26.68,-0.27,-1.00%,1770840178,United States,2013,4479925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.17,0.01,0.10%,73681650,United States,2021,46869,Finance,Business Services
BMBL,Bumble Inc. Class A Common Stock,$71.75,-2.25,-3.04%,8012932303,United States,2021,5089271,Technology,Computer Software: Programming Data Processing
BMRA,Biomerica Inc. Common Stock,$6.97,-0.35,-4.78%,82107220,United States,,161762,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$36.95,0.77,2.13%,498841738,United States,,22218,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$81.76,-1.51,-1.81%,14841865574,United States,1999,1018873,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$36.23,0.9,2.55%,723161452,United States,,68493,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$15.98,0.03,0.19%,514576454,United States,2013,176095,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$13.57,0.75,5.85%,3688736520,United States,2018,20367109,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$31.58,0.81,2.63%,3278147184,China,2020,521936,Health Care,Medical Specialities
BNTX,BioNTech SE American Depositary Share,$115.69,3.04,2.70%,27856483172,Germany,2019,1380643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$10.49,0.44,4.38%,176092326,United States,,57185,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$84.82,2.62,3.19%,5906661232,United States,,122796,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$33.05,1.05,3.28%,1140943838,United States,2021,97538,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$46.98,1.12,2.44%,1279317783,United States,,312723,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$64.40,2.4,3.87%,951427632,United States,,183171,Capital Goods,Industrial Specialties
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.72,0.37,2.58%,63876498,United States,,9802,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$11.02,0.17,1.57%,665332500,United States,2020,315849,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$3.39,0.02,0.59%,184298336,United States,2017,2222514,Consumer Services,Other Consumer Services
BPFH,Boston Private Financial Holdings Inc. Common Stock,$14.30,0.37,2.66%,1177379875,United States,,665055,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$100.31,3.57,3.69%,5590356949,United States,2015,482856,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$63.89,1.22,1.95%,5382364174,United States,,261971,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$26.17,0.11,0.42%,177513047,United States,,7821,,
BPTS,Biophytis SA American Depositary Share,$15.36,0.82,5.64%,173455995,France,2021,37092,,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.84,0.02,0.11%,16620326066,Bermuda,,2080109,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.55,0.11,0.60%,725851427,United States,,493064,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.42,0.06,0.58%,152392500,United States,2020,53796,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$15.15,-0.45,-2.89%,137514005,United States,,8627,Consumer Non-Durables,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$13.78,0.35,2.61%,1083816140,United States,,1517868,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$62.88,0.53,0.85%,9627437454,United States,,351272,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$86.39,3.4,4.10%,6411876253,United States,1995,479757,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.35,0,0.00%,63248850,China,2020,5161,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$10.45,0.01,0.10%,1145193074,United Kingdom,2018,616,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$28.27,0.31,1.11%,3199746056,United States,2019,212838,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$38.99,2.75,7.59%,104814556,United States,2017,24161,Health Care,Major Pharmaceuticals
BRQS,Borqs Technologies Inc. Ordinary Shares,$2.41,0.02,0.84%,106385013,China,2015,7900136,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$4.63,0.06,1.31%,370072821,United States,2018,142207,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$9.09,0.13,1.45%,119601902,United States,2020,6658,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$22.28,0.62,2.86%,221663898,United States,,35984,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$5.11,-0.02,-0.39%,156976635,United States,,276832,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.02,0,0.00%,90180000,Canada,,615266,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$6.20,-0.63,-9.22%,82057236,United States,1999,936739,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$24.29,0.66,2.79%,373784795,United States,,23072,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$16.24,0.69,4.44%,146886984,United States,2018,20158,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$47.05,0.46,0.99%,12777837965,United States,2020,346834,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$54.72,0.83,1.54%,1333436495,United States,2018,370797,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$11.36,0.5,4.60%,501970000,Cayman Islands,2020,1999121,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$12.90,0.82,6.79%,570018750,Cayman Islands,2020,11724,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$21.06,-0.64,-2.95%,920304836,United States,2018,4630359,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$13.59,0.42,3.19%,507926250,China,2021,347992,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$19.00,0.2,1.06%,2759985201,United States,2019,653877,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$17.37,1.75,11.20%,1291879663,Hong Kong,2020,5222290,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$22.59,0.37,1.67%,1228994899,United States,,128602,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$13.99,0.39,2.87%,778198311,United States,2021,368831,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$5.08,0.23,4.74%,70951994,Israel,2015,835970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.77,-0.03,-0.28%,156110288,United States,2020,252531,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$9.46,0.19,2.05%,105315976,Israel,2019,16408,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$14.62,0.08,0.55%,411457868,United States,2018,43256,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$9.14,0.51,5.91%,154809308,United States,,441942,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$23.25,1.25,5.68%,183593695,United States,2014,35101,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$45.51,3.63,8.67%,1583897091,Mexico,,478704,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$1.68,0.09,5.66%,117839581,United States,,3789105,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$2.30,-0.02,-0.86%,64487754,United States,,681176,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$160.22,-6.87,-4.11%,10038689685,United States,2019,2325438,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$14.92,0.37,2.54%,454955873,United States,2017,268773,Health Care,Major Pharmaceuticals
BZUN,Baozun Inc. American Depositary Shares,$52.44,1.79,3.53%,4077737127,China,2015,982101,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$6.71,0.02,0.30%,207015417,China,,240417,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.77,0.4,3.52%,283132847,United States,2019,188719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$39.93,0.58,1.47%,595320243,United States,,38552,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$366.07,7.92,2.21%,6156906803,United States,1992,49825,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$52.75,1.55,3.03%,2404559904,United States,1992,1132524,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$3.10,-0.03,-0.96%,218732004,United States,2014,909292,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$15.14,0.94,6.62%,123386125,United States,,174140,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$38.73,-0.7,-1.78%,1888793587,United States,1996,324736,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$30.55,0.25,0.83%,762857696,Sweden,2020,6347,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$11.54,0.33,2.94%,404300692,United States,1983,161774,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$29.86,0.755,2.59%,1292131123,Israel,2000,135379,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$24.79,7.46,43.05%,3881491796,China,2019,52565789,Technology,Semiconductors
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$20.49,-1.92,-8.57%,302842200,United States,2020,4885865,Finance,Business Services
CAPR,Capricor Therapeutics Inc. Common Stock,$7.50,0.27,3.73%,153356280,United States,,424528,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$48.75,4.7,10.67%,3404806226,United States,,2769355,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$20.03,0.12,0.60%,998137043,United States,2014,370160,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$11.30,0.38,3.48%,298171981,United States,,80286,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$29.75,0.07,0.24%,3474796162,United States,2017,2545220,Technology,EDP Services
CASA,Casa Systems Inc. Common Stock,$10.64,2.12,24.88%,888697509,United States,2017,14622784,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$43.50,0.66,1.54%,1402815362,United States,1993,95805,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.79,0,0.00%,345803283,United States,,363075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$42.85,0.26,0.61%,617988399,United States,,58525,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$208.91,0.56,0.27%,7716246906,United States,1983,162723,Consumer Durables,Automotive Aftermarket
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$3.56,0.37,11.60%,83364541,United States,2015,7271199,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$77.77,0.94,1.22%,538691637,United States,,8788,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.73,0.06,0.16%,1725012240,United States,2007,436610,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$38.60,1.13,3.02%,3069019029,United States,,224567,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$14.54,0.62,4.45%,138112305,United States,,14727,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$8.28,0.39,4.94%,729517837,China,,42376947,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$5.41,0.09,1.69%,372679168,United States,,1577638,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$19.29,0.09,0.47%,104829074,United States,,17071,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$6.83,0.1,1.49%,210247371,United States,,408179,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$6.93,-2.62,-27.44%,90203562,United States,2006,2475691,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.42,0.26,1.84%,53542296,United States,2018,2546,Finance,Savings Institutions
CBMG,Cellular Biomedicine Group Inc. Common Stock,$19.75,0,0.00%,384691448,United States,,171977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBNK,Capital Bancorp Inc. Common Stock,$15.50,0.05,0.32%,213179700,United States,2018,57538,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$119.58,-0.06,-0.05%,4638280520,China,,127548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$153.25,3.1,2.07%,3635247848,United States,1981,257064,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$73.96,0.78,1.07%,8662297561,United States,,320336,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$27.73,0.87,3.24%,682518490,United States,2017,52711,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$16.28,0.28,1.75%,458564621,United States,,10248,,
CCB,Coastal Financial Corporation Common Stock,$24.50,0.9,3.81%,292881012,United States,2018,17178,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$24.50,0.79,3.33%,411379500,United States,,20889,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$43.03,0.31,0.73%,1851559385,United States,2020,198865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.46,0.02,0.06%,794799590,United States,,155352,,
CCLP,CSI Compressco LP Common Units,$1.96,0.06,3.16%,92810490,United States,2011,144059,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$168.55,5.74,3.53%,4916053521,United States,2000,137544,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$7.86,0.81,11.49%,229323564,China,2015,878716,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$23.80,0.67,2.90%,400625590,United States,,33689,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$59.51,-0.46,-0.77%,2811926053,United States,,356067,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$4.86,0.16,3.40%,89081856,China,2015,98788,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$9.87,0.62,6.70%,370750600,United States,2001,308222,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$67.62,3,4.64%,4679872955,United States,2012,575378,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$21.92,0.87,4.13%,7874314805,China,2020,549124,,
CDAK,Codiak BioSciences Inc. Common Stock,$19.56,-1.52,-7.21%,367095703,United States,2020,208841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$3.62,0.17,4.93%,1007596013,United States,2016,4753967,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$50.81,1.19,2.40%,6186413367,United States,,665534,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$152.05,4.54,3.08%,4175961868,United States,2018,305309,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$17.86,0.6,3.48%,1081595688,United States,,504534,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$85.05,2.46,2.98%,4189326221,United States,2014,669131,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$139.66,0.13,0.09%,38955503460,United States,,1579453,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.76,0.12,4.55%,121268543,United States,2015,1763410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$160.75,4.1,2.62%,22985354918,United States,2013,1033372,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$8.31,0.79,10.51%,513456020,United States,,1404553,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$25.775,1.155,4.69%,1638452828,United States,2010,638638,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$11.33,-0.05,-0.44%,402714653,United States,,136063,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$8.04,0.24,3.08%,285458246,United States,,87110,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$17.80,1.17,7.04%,183412784,United States,2017,4067,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$60.82,2.05,3.49%,4410506383,United States,,706800,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$6.19,-0.27,-4.18%,124890251,United States,,756085,Health Care,Major Pharmaceuticals
CENT,Central Garden & Pet Company Common Stock,$46.35,0.39,0.85%,2557043382,United States,1993,76322,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.88,-0.085,-0.20%,2310441787,United States,,308021,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$13.20,0.64,5.10%,1181199809,United States,1996,1379743,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$4.34,0.27,6.63%,384047759,United States,2015,1530663,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$15.00,0.25,1.70%,1906859310,United States,2020,140652,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$71.56,-0.98,-1.35%,21939573101,United States,1986,2772941,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$7.49,0.19,2.60%,1251893393,United States,1997,1484141,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$35.84,-1.36,-3.66%,5482784527,United States,2020,673531,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$70.26,3.17,4.73%,1563300246,United States,,596441,Technology,Computer Software: Programming Data Processing
CFAC,CF Finance Acquisition Corp. III Common Stock,$11.00,-0.2,-1.79%,321750000,United States,2021,3042857,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$12.50,0.25,2.04%,645993950,United States,2019,74516,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.15,0.185,0.98%,125706422,United States,,1001,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$43.53,0.59,1.37%,159768203,United States,,4032,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.02,0.13,1.01%,1807285316,United States,,606879,Finance,Savings Institutions
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$10.98,-0.15,-1.35%,698328000,United States,2020,1244563,Consumer Durables,Electronic Components
CFIV,CF Acquisition Corp. IV Class A common stock,$10.43,-0.07,-0.67%,531930000,United States,2021,771265,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$1.07,-0.05,-4.46%,91956548,United States,2015,4397037,Health Care,Industrial Specialties
CFRX,ContraFect Corporation Common Stock,$6.13,-0.26,-4.07%,170475803,United States,2014,570395,Health Care,Major Pharmaceuticals
CG,The Carlyle Group Inc. Common Stock,$36.50,0.42,1.16%,12928066181,United States,2012,1873342,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$12.05,-0.05,-0.41%,678518823,United States,2017,101435,,
CGC,Canopy Growth Corporation Common Shares,$38.63,1.98,5.40%,14557338742,Canada,,5917796,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Management Inc. Common Stock,$45.73,1.8,4.10%,1974751593,United States,2021,108794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$12.77,0.21,1.67%,1056005049,Israel,2000,894237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$30.90,-0.26,-0.83%,2032396052,Israel,,888130,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$87.43,1.69,1.97%,15390144127,United States,1989,1429529,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.25,0.19,1.18%,144824794,United States,2005,30007,,
CGRO,Collective Growth Corporation Class A Common Stock,$13.83,0.49,3.67%,262942875,United States,2020,1111531,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.29,0.16,2.61%,50847303,United States,2004,80167,Finance,Real Estate
CHCO,City Holding Company Common Stock,$74.43,0.97,1.32%,1173612240,United States,,56948,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$218.87,3.92,1.82%,8416695096,United States,,118867,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.65,1.14,3.86%,1157642041,United States,2011,412140,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.85,0.02,1.09%,85529156,Israel,2015,5424397,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.67,0.11,0.76%,1040452366,United States,2002,252821,,
CHK,Chesapeake Energy Corporation Common Stock,$44.00,1,2.33%,4307906592,United States,,1048175,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$115.88,-0.56,-0.48%,16246386661,Israel,1996,1177374,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.20,-0.03,-0.71%,242777199,United States,2015,1135734,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$35.80,0.95,2.73%,168081000,United States,,6394,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.39,-0.14,-0.60%,7128614320,United States,2019,4198500,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$2.70,-0.09,-3.23%,102459821,Hong Kong,,1088027,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.58,-0.12,-1.12%,396750000,United States,2020,95387,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$17.27,0.46,2.74%,1244269167,United States,2014,1022446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$90.78,-0.46,-0.50%,12341189409,United States,1997,941665,Transportation,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$607.29,-9.13,-1.48%,1.24433E+11,United States,,1192180,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$41.79,0.13,0.31%,823033656,United States,2012,222130,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.31,0.09,0.88%,612082616,United States,2007,210306,,
CHX,ChampionX Corporation Common Stock ,$18.18,0.57,3.24%,3632969958,United States,,1649973,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$15.52,0.21,1.37%,1136846255,United States,2003,247031,,
CIDM,Cinedigm Corp. Class A Common Stock,$1.97,0.09,4.79%,325485774,United States,,9485033,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$104.74,2.32,2.27%,4194712464,Canada,,41930,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.29,0.03,1.33%,206210227,China,,87669,Technology,EDP Services
CIIC,CIIG Merger Corp. Class A Common Stock,$26.29,-0.64,-2.38%,850317188,United States,2020,880326,Finance,Business Services
CINF,Cincinnati Financial Corporation Common Stock,$96.26,1.58,1.67%,15487935883,United States,,661372,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$19.38,0.33,1.73%,308103860,United States,,25548,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$20.14,0.14,0.70%,112523590,United States,,6747,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.33,-0.01,-0.75%,55529881,China,,955869,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.775,-0.045,-1.18%,256259469,United States,,897487,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$17.82,0.39,2.24%,553544335,United States,,92543,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$16.47,0.18,1.11%,1827177732,United States,2018,172924,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$2.29,0.1,4.57%,75493228,United States,,7311531,Health Care,Misc Health and Biotechnology Services
CLDB,Cortland Bancorp Common Stock,$18.70,0.57,3.14%,78972961,United States,,5846,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$27.89,1.24,4.65%,1103525443,United States,,575477,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$36.09,1.59,4.61%,495440128,United States,,126657,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$19.04,1.78,10.31%,125145217,Israel,,349184,,
CLIR,ClearSign Technologies Corporation Common Stock,$5.03,0.36,7.71%,151117226,United States,2012,476648,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$25.09,1.07,4.46%,1073354867,France,2015,246239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
